id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA719652,15,Mme,Hammerer,Véronique,1968-11-04,52,"La République en Marche",LAREM,Gironde,33,11,2017-06-21,"Fonctionnaire de catégorie A",veronique.hammerer@assemblee-nationale.fr,@VeroLouwagie,hammerer2017,,1,"4 ans",0.26,0.51,0.975,0.975,1,2021-10-05
PA719660,15,Mme,Dubos,Christelle,1976-03-26,45,"La République en Marche",LAREM,Gironde,33,12,2020-08-04,"Directrice d'un service emploi et solidarités",christelle.dubos@assemblee-nationale.fr,@duboschristelle,duboschristelle,christelle-dubos.fr,1,"3 ans",0.32,0.69,0.993,0.996,1,2021-10-05
PA719664,15,M.,Lavergne,Pascal,1967-08-28,54,"La République en Marche",LAREM,Gironde,33,12,2018-11-17,Ingénieur-Agriculteur,Pascal.Lavergne@assemblee-nationale.fr,,,pascallavergne.fr/,1,"2 ans",0.29,0.54,0.960,0.960,0,2021-10-05
PA719668,15,Mme,Mirallès,Patricia,1967-08-22,54,"La République en Marche",LAREM,Hérault,34,1,2017-06-21,"Fonctionnaire de catégorie C",patricia.miralles@assemblee-nationale.fr,@MIRALLESMP,patricia.miralles34000,,1,"4 ans",0.19,0.74,0.978,0.978,1,2021-10-05
PA719676,15,Mme,Ressiguier,Muriel,1977-12-21,43,"La France insoumise",FI,Hérault,34,2,2017-06-21,"Employée (autres entreprises publiques)",muriel.ressiguier@assemblee-nationale.fr,@mressiguier,Ressiguier2017,,1,"4 ans",0.12,0.24,0.992,0.136,1,2021-10-05
PA719684,15,Mme,Dubost,Coralie,1983-03-04,38,"La République en Marche",LAREM,Hérault,34,3,2017-06-21,"Conseiller juridique",coralie.dubost@assemblee-nationale.fr,@CoDubost,CoralieDubostREM,,1,"4 ans",0.17,0.34,0.973,0.973,1,2021-10-05
PA719692,15,M.,Eliaou,Jean-François,1956-08-13,65,"La République en Marche",LAREM,Hérault,34,4,2017-06-21,Médecin,jean-francois.eliaou@assemblee-nationale.fr,@JFEliaou,JFEliaou,www.jeanfrancoiseliaou.fr,1,"4 ans",0.18,0.34,0.977,0.977,1,2021-10-05
PA719700,15,M.,Huppé,Philippe,1968-02-12,53,"Agir ensemble",AGIR-E,Hérault,34,5,2017-06-21,"Homme de lettres et artiste",philippe.huppe@assemblee-nationale.fr,@PhilippeHuppe,PhilippeHuppeAssembleeNationale,www.philippehuppe.fr,1,"4 ans",0.12,0.14,0.985,0.960,1,2021-10-05
PA719710,15,Mme,David,Dominique,1963-02-27,58,"La République en Marche",LAREM,Gironde,33,1,2017-06-21,"Cadre supérieur (secteur privé)",dominique.david@assemblee-nationale.fr,@DominiqueDavid_,DDavid2017,dominiquedavid.fr,1,"4 ans",0.21,0.41,0.982,0.982,1,2021-10-05
PA719718,15,Mme,Maillart-Méhaignerie,Laurence,1967-04-05,54,"La République en Marche",LAREM,Ille-et-Vilaine,35,2,2017-06-21,"Chef entreprise",laurence.maillart-mehaignerie@assemblee-nationale.fr,@LMaillart,LMaillartDeputeeLaREM,lmaillartmehaignerie.fr,1,"4 ans",0.20,0.55,0.978,0.976,1,2021-10-05
PA719728,15,M.,"Le Bohec",Gaël,1977-11-04,43,"La République en Marche",LAREM,Ille-et-Vilaine,35,4,2017-06-21,Entrepreneur,gael.lebohec@assemblee-nationale.fr,@GaelLeBohec,LeBohecGael,lebohec-gael.fr,1,"4 ans",0.21,0.34,0.982,0.982,1,2021-10-05
PA719736,15,Mme,Galliard-Minier,Camille,1975-05-26,46,"La République en Marche",LAREM,Isère,38,1,2020-03-17,,camille.galliard-minier@assemblee-nationale.fr,@GalliardM,CGalliardMinier,,1,"2 ans",0.33,0.44,0.965,0.965,1,2021-10-05
PA719740,15,M.,Colas-Roy,Jean-Charles,1978-05-02,43,"La République en Marche",LAREM,Isère,38,2,2017-06-21,Ingénieur,jean-charles.colas-roy@assemblee-nationale.fr,@JCColasRoy,JCColasRoy,,1,"4 ans",0.21,0.71,0.956,0.956,1,2021-10-05
PA719748,15,Mme,Chalas,Émilie,1977-10-18,43,"La République en Marche",LAREM,Isère,38,3,2017-06-21,"Fonctionnaire de catégorie A",emilie.chalas@assemblee-nationale.fr,@EmilieCChalas,emiliechalasofficiel,emiliechalas.fr,1,"4 ans",0.17,0.36,0.971,0.971,1,2021-10-05
PA719756,15,Mme,"Cloarec-Le Nabour",Christine,1964-10-28,56,"La République en Marche",LAREM,Ille-et-Vilaine,35,5,2017-06-21,"Employée (secteur privé)",Christine.Cloarec-lenabour@assemblee-nationale.fr,@ChrisCloarec,ChristineCloarecLaRem,www.christinecloarec.fr,1,"4 ans",0.36,0.73,0.985,0.985,1,2021-10-05
PA719770,15,M.,Bachelier,Florian,1979-04-05,42,"La République en Marche",LAREM,Ille-et-Vilaine,35,8,2017-06-21,Avocat,florian.bachelier@assemblee-nationale.fr,@F_BACHELIER,florianbachelierLREM,www.florianbachelier.fr,1,"4 ans",0.12,0.21,0.978,0.978,1,2021-10-05
PA719778,15,M.,Jolivet,François,1966-03-21,55,"La République en Marche",LAREM,Indre,36,1,2017-06-21,"Cadre supérieur (secteur privé)",francois.jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr,1,"4 ans",0.19,0.29,0.905,0.905,1,2021-10-05
PA719790,15,M.,Chalumeau,Philippe,1963-11-08,57,"La République en Marche",LAREM,Indre-et-Loire,37,1,2017-06-21,"Médecin ",philippe.chalumeau@assemblee-nationale.fr,@Chalumeau_P,ChalumeauPhilippe,philippechalumeau.fr,1,"4 ans",0.20,0.44,0.990,0.990,1,2021-10-05
PA719798,15,M.,Labaronne,Daniel,1955-07-16,66,"La République en Marche",LAREM,Indre-et-Loire,37,2,2017-06-21,"Maître de conférences",daniel.labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronnedepute,,1,"4 ans",0.27,0.57,0.990,0.990,1,2021-10-05
PA719806,15,Mme,Auconie,Sophie,1963-08-19,58,"UDI et Indépendants",UDI_I,Indre-et-Loire,37,3,2017-06-21,"Industriel-Chef d'entreprise",sophie.auconie@assemblee-nationale.fr,@sophie_auconie,sophieauconie,www.sophieauconie.fr,1,"4 ans",0.22,0.58,0.863,0.462,0,2021-10-05
PA719814,15,Mme,Colboc,Fabienne,1971-08-09,50,"La République en Marche",LAREM,Indre-et-Loire,37,4,2017-06-21,"Industriel-Chef d'entreprise",fabienne.colboc@assemblee-nationale.fr,@fabiennecolboc,FabienneColboc3704,fabiennecolboc.fr,1,"4 ans",0.25,0.52,0.961,0.961,1,2021-10-05
PA719822,15,Mme,Thillaye,Sabine,1959-05-18,62,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Indre-et-Loire,37,5,2017-06-21,"Chef d'entreprise",sabine.thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr,1,"4 ans",0.11,0.32,0.888,0.921,1,2021-10-05
PA719830,15,M.,Démoulin,Nicolas,1972-07-22,49,"La République en Marche",LAREM,Hérault,34,8,2017-06-21,"Gérant d'une agence de communication",nicolas.demoulin@assemblee-nationale.fr,@demoulinem,NicolasDemoulinRepubliqueEnMarche,nicolasdemoulin.fr,1,"4 ans",0.33,0.66,0.982,0.982,1,2021-10-05
PA719842,15,M.,Laabid,Mustapha,1969-03-29,52,"La République en Marche",LAREM,Ille-et-Vilaine,35,1,2017-06-21,"Directeur de fondation",mustapha.laabid@assemblee-nationale.fr,@mustapha_laabid,Circo3501,,1,"4 ans",0.14,0.12,0.923,0.965,0,2021-10-05
PA719850,15,Mme,Motin,Cendra,1975-01-29,46,"La République en Marche",LAREM,Isère,38,6,2017-06-21,"Autre profession libérale",cendra.motin@assemblee-nationale.fr,,cendramotin.deputeeisere,cendramotin.fr,1,"4 ans",0.53,0.84,0.986,0.986,1,2021-10-05
PA719858,15,Mme,Limon,Monique,1953-12-05,67,"La République en Marche",LAREM,Isère,38,7,2017-06-21,"Retraitée Fonction publique territoriale",monique.limon@assemblee-nationale.fr,@3807Limon,www.facebook.com/moniquelimonlegislatives2017/,www.monique-limon-deputee.fr/,1,"4 ans",0.31,0.68,0.985,0.985,1,2021-10-05
PA719866,15,Mme,Abadie,Caroline,1976-09-07,45,"La République en Marche",LAREM,Isère,38,8,2017-06-21,"Industriel-Chef entreprise",caroline.abadie@assemblee-nationale.fr,@AbadieCaroline,caroline.abadie.16,www.abadiecaroline.fr,1,"4 ans",0.30,0.58,0.990,0.990,1,2021-10-05
PA719874,15,Mme,Jacquier-Laforge,Élodie,1978-04-15,43,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Isère,38,9,2017-06-21,"Cadre supérieur (secteur privé)",elodie.jacquier-laforge@assemblee-nationale.fr,@elodiejala,elodiejacquierlaforge,,1,"4 ans",0.15,0.36,0.892,0.865,1,2021-10-05
PA719882,15,Mme,Meynier-Millefert,Marjolaine,1982-09-30,39,"La République en Marche",LAREM,Isère,38,10,2017-06-21,Consultante,marjolaine.meynier-millefert@assemblee-nationale.fr,@M_MeynierM,MarjolaineMeynierMillefert,www.marjolainemeyniermillefert.fr,1,"4 ans",0.15,0.17,0.965,0.965,1,2021-10-05
PA719890,15,Mme,Brulebois,Danielle,1947-07-04,74,"La République en Marche",LAREM,Jura,39,1,2017-06-21,"Retraitée de l'enseignement",danielle.brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,,1,"4 ans",0.29,0.55,0.975,0.975,1,2021-10-05
PA719910,15,M.,Belhamiti,Mounir,1985-03-08,36,"La République en Marche",LAREM,Loire-Atlantique,44,1,2018-10-05,"Ingénieur chef de projet digital",Mounir.Belhamiti@assemblee-nationale.fr,@MounirBelhamiti,depute.mounir,mounirbelhamiti.fr,1,"1 an",0.14,,0.941,0.941,0,2021-10-05
PA719914,15,Mme,Darrieussecq,Geneviève,1956-03-04,65,"Mouvement Démocrate et apparentés",MODEM,Landes,40,1,2017-06-21,Médecin,genevieve.darrieussecq@assemblee-nationale.fr,@Darrieussecq,genevieve.darrieussecq,www.darrieussecq.net,1,"1 mois",0.00,,,,0,2021-10-05
PA719918,15,M.,Lainé,Fabien,1976-04-15,45,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Landes,40,1,2017-07-22,Commercial,Fabien.Laine@assemblee-nationale.fr,@fabien_laine,fabienlainesanguinet,,1,"4 ans",0.09,0.39,0.948,0.922,1,2021-10-05
PA719922,15,M.,Causse,Lionel,1971-05-06,50,"La République en Marche",LAREM,Landes,40,2,2017-06-21,"Autre cadre (secteur privé)",lionel.causse@assemblee-nationale.fr,DeputeCausse,lionelcausse2017,www.lionel-causse.fr,1,"4 ans",0.28,0.39,0.906,0.906,1,2021-10-05
PA719930,15,M.,Vallaud,Boris,1975-07-25,46,"Socialistes et apparentés",SOC,Landes,40,3,2017-06-21,"Fonctionnaire de catégorie A",boris.vallaud@assemblee-nationale.fr,@BorisVallaud,,,1,"4 ans",0.23,0.45,0.974,0.179,1,2021-10-05
PA719938,15,M.,Fesneau,Marc,1971-01-11,50,"Mouvement Démocrate et apparentés",MODEM,Loir-et-Cher,41,1,2017-06-21,"Directeur d'un institut de formation",marc.fesneau@assemblee-nationale.fr,,,,1,"1 an",0.25,0.49,0.981,0.928,0,2021-10-05
PA719942,15,M.,Baudu,Stéphane,1965-05-01,56,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loir-et-Cher,41,1,2018-11-17,"Chargé d'affaire en informatique",Stephane.Baudu@assemblee-nationale.fr,@baudu_stephane,stephanebaudu,,1,"3 ans",0.17,0.00,0.946,0.896,0,2021-10-05
PA719946,15,M.,Peltier,Guillaume,1976-08-27,45,"Les Républicains",LR,Loir-et-Cher,41,2,2017-06-21,"Autre cadre (secteur privé)",guillaume.peltier@assemblee-nationale.fr,@G_Peltier,GuillaumePeltier.fr,www.guillaumepeltier.fr,1,"4 ans",0.05,0.03,0.984,0.333,1,2021-10-05
PA719952,15,M.,Mis,Jean-Michel,1967-07-28,54,"La République en Marche",LAREM,Loire,42,2,2017-06-21,"Autre cadre (secteur privé)",jean-michel.mis@assemblee-nationale.fr,@JeanMichelMIS,jeanmichel.mis,www.jeanmichelmis.fr,1,"4 ans",0.27,0.55,0.990,0.990,1,2021-10-05
PA719960,15,Mme,Faure-Muntian,Valéria,1984-09-02,37,"La République en Marche",LAREM,Loire,42,3,2017-06-21,"Agent d'assurances",valeria.faure-muntian@assemblee-nationale.fr,@V_Faure_Muntian,Valeriafauremuntian,www.valeriafauremuntian.com,1,"4 ans",0.21,0.20,0.959,0.959,1,2021-10-05
PA719972,15,Mme,Sarles,Nathalie,1962-04-17,59,"La République en Marche",LAREM,Loire,42,5,2017-06-21,"Salariée du secteur médical",nathalie.sarles@assemblee-nationale.fr,,nathaliesarlesLoire5,www.nathaliesarles.fr,1,"4 ans",0.23,0.54,0.928,0.928,1,2021-10-05
PA719980,15,M.,Borowczyk,Julien,1979-05-02,42,"La République en Marche",LAREM,Loire,42,6,2017-06-21,Médecin,julien.borowczyk@assemblee-nationale.fr,@JulienBorowczyk,100017706129942,www.julienborowczyk.fr,1,"4 ans",0.34,0.69,0.971,0.971,1,2021-10-05
PA719994,15,Mme,Kamowski,Catherine,1958-04-08,63,"La République en Marche",LAREM,Isère,38,5,2017-06-21,"Professeur du secondaire et technique",catherine.kamowski@assemblee-nationale.fr,@CKamowski3805,catherine.kamowski.509,catherinekamowski.fr,1,"4 ans",0.29,0.55,0.977,0.977,1,2021-10-05
PA720002,15,Mme,"El Haïry",Sarah,1989-03-16,32,"Mouvement Démocrate et apparentés",MODEM,Loire-Atlantique,44,5,2017-06-21,"Autre cadre (secteur privé)",sarah.elhairy@assemblee-nationale.fr,@sarahelhairy,sarahelhairy,www.elhairy.fr,1,"3 ans",0.22,0.45,0.911,0.812,0,2021-10-05
PA720006,15,M.,Geismar,Luc,1966-11-01,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loire-Atlantique,44,5,2020-08-27,"Directeur régional des ventes",luc.geismar@assemblee-nationale.fr,@GeismarLuc,geismar.luc,,1,"1 an",0.18,0.23,0.966,0.913,1,2021-10-05
PA720014,15,Mme,Tiegna,Huguette,1982-04-01,39,"La République en Marche",LAREM,Lot,46,2,2017-06-21,"Docteur, Ingénieur Recherche et Dévelopement",huguette.tiegna@assemblee-nationale.fr,@HuguetteLREM46,HuguetteTiegnaLREM46LOT2,www.huguettetiegna.fr,1,"4 ans",0.30,0.40,0.993,0.993,1,2021-10-05
PA720022,15,M.,Lauzzana,Michel,1957-03-20,64,"La République en Marche",LAREM,Lot-et-Garonne,47,1,2017-06-21,Médecin,michel.lauzzana@assemblee-nationale.fr,@lauzzanamichel,Michel.Lauzzana47,,1,"4 ans",0.20,0.33,0.991,0.991,1,2021-10-05
PA720030,15,M.,Freschi,Alexandre,1979-05-17,42,"La République en Marche",LAREM,Lot-et-Garonne,47,2,2017-06-21,"Dirigeant de société",alexandre.freschi@assemblee-nationale.fr,@AVFreschi,Alexandre.V.Freschi,,1,"4 ans",0.17,0.37,0.978,0.978,1,2021-10-05
PA720038,15,Mme,Josso,Sandrine,1975-09-19,46,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loire-Atlantique,44,7,2017-06-21,"Autre profession libérale",sandrine.josso@assemblee-nationale.fr,@Josso2017,Sandrinejosso2017,,1,"4 ans",0.10,0.10,0.854,0.839,1,2021-10-05
PA720046,15,Mme,Dufeu,Audrey,1980-06-03,41,"La République en Marche",LAREM,Loire-Atlantique,44,8,2017-06-21,"Directrice établissement de santé",audrey.dufeuschubert@assemblee-nationale.fr,@audreydufeu,audreydufeuschubert,,1,"4 ans",0.18,0.49,0.952,0.952,1,2021-10-05
PA720054,15,M.,Haury,Yannick,1954-06-12,67,"La République en Marche",LAREM,Loire-Atlantique,44,9,2017-06-21,Pharmacien,yannick.haury@assemblee-nationale.fr,@YHaury44,yannickhaury2017,yannick-haury.fr,1,"4 ans",0.13,0.27,0.977,0.977,1,2021-10-05
PA720066,15,Mme,Rist,Stéphanie,1973-08-06,48,"La République en Marche",LAREM,Loiret,45,1,2017-06-21,Médecin,stephanie.rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistEnMarche,stephanierist.fr/,1,"4 ans",0.22,0.63,0.979,0.979,1,2021-10-05
PA720074,15,Mme,Janvier,Caroline,1982-03-09,39,"La République en Marche",LAREM,Loiret,45,2,2017-06-21,"Autre cadre (secteur privé)",caroline.janvier@assemblee-nationale.fr,@CarolineJanvier,CarolineJanvierDeputee,,1,"4 ans",0.20,0.46,0.893,0.893,1,2021-10-05
PA720092,15,M.,Ramos,Richard,1968-03-23,53,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loiret,45,6,2017-06-21,"Autre cadre (secteur privé)",richard.ramos@assemblee-nationale.fr,@_richardramos,profile.php?id=100000377607739,,1,"4 ans",0.11,0.31,0.934,0.756,1,2021-10-05
PA720100,15,M.,Pradié,Aurélien,1986-03-14,35,"Les Républicains",LR,Lot,46,1,2017-06-21,"Cadre supérieur (secteur privé)",aurelien.pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,,1,"4 ans",0.12,0.26,0.883,0.262,1,2021-10-05
PA720108,15,Mme,Oppelt,Valérie,1973-12-10,47,"La République en Marche",LAREM,Loire-Atlantique,44,2,2017-06-21,"Administrateur de sociétés",valerie.oppelt@assemblee-nationale.fr,@valerie_oppelt,oppeltvalerie,www.valerie-oppelt.fr,1,"4 ans",0.22,0.29,0.989,0.989,1,2021-10-05
PA720116,15,Mme,Brunet,Anne-France,1962-06-12,59,"La République en Marche",LAREM,Loire-Atlantique,44,3,2017-06-21,"Chef d'entreprise",anne-france.brunet@assemblee-nationale.fr,@nneFranceBrunet,BrunetAF,annefrancebrunet.fr/,1,"4 ans",0.13,0.18,0.933,0.933,1,2021-10-05
PA720124,15,Mme,Amadou,Aude,1980-02-29,41,"La République en Marche",LAREM,Loire-Atlantique,44,4,2017-06-21,"Ex-sportive de haut niveau",aude.amadou@assemblee-nationale.fr,@AudeAmadou,AmadouAude,,1,"4 ans",0.16,0.46,0.883,0.883,1,2021-10-05
PA720134,15,Mme,Marquet,Elisabeth,1960-11-20,60,,,Maine-et-Loire,49,3,2020-08-01,,,,,,1,"0 jours",,,,,0,2021-10-05
PA720138,15,Mme,Saint-Paul,Laetitia,1981-01-21,40,"La République en Marche",LAREM,Maine-et-Loire,49,4,2017-06-21,"Officier de l'armée de Terre",laetitia.saint-paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr,1,"4 ans",0.14,0.69,0.980,0.980,1,2021-10-05
PA720146,15,M.,Masséglia,Denis,1981-04-11,40,"La République en Marche",LAREM,Maine-et-Loire,49,5,2017-06-21,"Ingénieur Arts et métiers",denis.masseglia@assemblee-nationale.fr,@denis_Masseglia,DenisMasseglia49,,1,"4 ans",0.18,0.09,0.967,0.967,1,2021-10-05
PA720154,15,Mme,Dubré-Chirat,Nicole,1951-12-18,69,"La République en Marche",LAREM,Maine-et-Loire,49,6,2017-06-21,"Retraitée de la fonction publique hospitalière et chargée de formation",nicole.dubre-chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr,1,"4 ans",0.43,0.64,0.978,0.978,1,2021-10-05
PA720162,15,M.,Bolo,Philippe,1967-03-25,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Maine-et-Loire,49,7,2017-06-21,Ingénieur,philippe.bolo@assemblee-nationale.fr,@phbolo,philippe.bolo.7,www.philippe-bolo.fr,1,"4 ans",0.17,0.26,0.939,0.924,1,2021-10-05
PA720170,15,Mme,Grandjean,Carole,1983-05-18,38,"La République en Marche",LAREM,Meurthe-et-Moselle,54,1,2017-06-21,"Cadre supérieur (secteur privé)",carole.grandjean@assemblee-nationale.fr,@caroleem54,GrandjeanCarole,www.carolegrandjean.fr,1,"4 ans",0.21,0.42,0.976,0.976,1,2021-10-05
PA720178,15,M.,Garcia,Laurent,1970-05-31,51,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Meurthe-et-Moselle,54,2,2017-06-21,Ingénieur,laurent.garcia@assemblee-nationale.fr,@GarciaLaxou,Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786,www.laurentgarcia.fr,1,"4 ans",0.09,0.17,0.968,0.915,1,2021-10-05
PA720190,15,M.,Sorre,Bertrand,1965-05-08,56,"La République en Marche",LAREM,Manche,50,2,2017-06-21,"Enseignant 1er degré-directeur d'école (en disponibilité)",bertrand.sorre@assemblee-nationale.fr,@BertrandSorre,bertrandsorrecandidat,,1,"4 ans",0.19,0.43,0.995,0.995,1,2021-10-05
PA720198,15,M.,Galbadon,Grégory,1973-01-21,48,"La République en Marche",LAREM,Manche,50,3,2017-07-22,"Fonctionnaire territorial",Gregory.Galbadon@assemblee-nationale.fr,,,,1,"1 an",0.11,0.28,0.935,0.935,0,2021-10-05
PA720202,15,Mme,Krimi,Sonia,1982-12-20,38,"La République en Marche",LAREM,Manche,50,4,2017-06-21,"Cadre supérieur (secteur privé)",sonia.krimi@assemblee-nationale.fr,@Sonia_Krimi,SoniaKrimi2017,www.soniakrimi.fr,1,"4 ans",0.12,0.18,0.780,0.791,1,2021-10-05
PA720210,15,Mme,Beauvais,Valérie,1963-03-08,58,"Les Républicains",LR,Marne,51,1,2017-06-21,"Sans profession déclarée",valerie.beauvais@assemblee-nationale.fr,@beauvais2017,valeriebeauvais2017,,1,"4 ans",0.29,0.55,0.937,0.293,1,2021-10-05
PA720214,15,Mme,Kuric,Aina,1987-05-15,34,"Agir ensemble",AGIR-E,Marne,51,2,2017-06-21,"Chef d'entreprise dans l'œnologie",aina.kuric@assemblee-nationale.fr,@ainakuric,ainakuric51,http://www.ainakuric.fr/,1,"4 ans",0.22,0.42,0.911,0.884,1,2021-10-05
PA720222,15,M.,Girardin,Éric,1962-02-12,59,"La République en Marche",LAREM,Marne,51,3,2017-06-21,"Industriel-Chef d'entreprise",eric.girardin@assemblee-nationale.fr,@GirardinEric,Eric-Girardin-Député-de-la-Marne-303499803812693,,1,"4 ans",0.34,0.44,0.968,0.968,1,2021-10-05
PA720230,15,Mme,Magnier,Lise,1984-12-31,36,"Agir ensemble",AGIR-E,Marne,51,4,2017-06-21,"cadre territorial",lise.magnier@assemblee-nationale.fr,@lise_magnier,Lise-Magnier-1276782429025185,,1,"4 ans",0.27,0.58,0.931,0.624,1,2021-10-05
PA720242,15,Mme,Abba,Bérangère,1976-10-22,44,"La République en Marche",LAREM,Haute-Marne,52,1,2017-06-21,"Responsable de commerce",berangere.abba@assemblee-nationale.fr,@b_abba,berangere.abba,www.berangereabba.fr,1,"3 ans",0.19,0.56,0.985,0.985,0,2021-10-05
PA720246,15,M.,Templier,Sylvain,1971-12-27,49,"La République en Marche",LAREM,Haute-Marne,52,1,2020-08-27,Ostéopathe,sylvain.templier@assemblee-nationale.fr,@sylv1templier,sylv1templier,,1,"1 an",0.43,0.41,0.981,0.981,1,2021-10-05
PA720256,15,Mme,Bannier,Géraldine,1979-11-22,41,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Mayenne,53,2,2017-06-21,"Professeur du secondaire et technique",geraldine.bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr,1,"4 ans",0.25,0.40,0.946,0.921,1,2021-10-05
PA720268,15,M.,Damaisin,Olivier,1966-08-05,55,"La République en Marche",LAREM,Lot-et-Garonne,47,3,2017-06-21,"Représentant de commerce",olivier.damaisin@assemblee-nationale.fr,@olivierdam1,olivier.damaisin,www.olivier-damaisin.fr,1,"4 ans",0.27,0.40,0.974,0.974,1,2021-10-05
PA720278,15,M.,Orphelin,Matthieu,1972-12-03,48,"Non inscrit",NI,Maine-et-Loire,49,1,2017-06-21,"Cadre supérieur (entreprises publiques)",matthieu.orphelin@assemblee-nationale.fr,@M_Orphelin,matthieuorphelinrem,matthieuorphelin.org,1,"4 ans",0.18,0.18,0.884,0.675,1,2021-10-05
PA720286,15,Mme,Fiat,Caroline,1977-01-28,44,"La France insoumise",FI,Meurthe-et-Moselle,54,6,2017-06-21,"Salariée du secteur médical",caroline.fiat@assemblee-nationale.fr,@CarolineFiat54,kro.epousefiat,,1,"4 ans",0.35,0.59,0.989,0.169,1,2021-10-05
PA720298,15,Mme,Cariou,Émilie,1971-10-14,49,"Non inscrit",NI,Meuse,55,2,2017-06-21,"Fonctionnaire de catégorie A",emilie.cariou@assemblee-nationale.fr,@EmilieCariou,EmilieCariou2017,emiliecariou.fr,1,"4 ans",0.24,0.56,0.926,0.791,1,2021-10-05
PA720310,15,M.,Arend,Christophe,1975-08-12,46,"La République en Marche",LAREM,Moselle,57,6,2017-06-21,Dentiste,christophe.arend@assemblee-nationale.fr,@christophearend,christophearend.LReM,,1,"4 ans",0.11,0.20,0.967,0.967,1,2021-10-05
PA720318,15,Mme,Zannier,Hélène,1972-09-19,49,"La République en Marche",LAREM,Moselle,57,7,2017-06-21,"Fonctionnaire de catégorie A",helene.zannier@assemblee-nationale.fr,@HeleneZannier,helenezannier57,,1,"4 ans",0.29,0.48,0.965,0.965,1,2021-10-05
PA720326,15,M.,Hammouche,Brahim,1971-05-17,50,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Moselle,57,8,2017-06-21,Médecin,brahim.hammouche@assemblee-nationale.fr,@BHammouche5708,hammouche5708,www.hammouche.fr/,1,"4 ans",0.24,0.36,0.934,0.838,1,2021-10-05
PA720334,15,M.,Pahun,Jimmy,1962-05-15,59,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Morbihan,56,2,2017-06-21,Navigateur,jimmy.pahun@assemblee-nationale.fr,@EnMarche_56,jimmypahun,jimmypahun.fr,1,"4 ans",0.25,0.60,0.917,0.858,1,2021-10-05
PA720342,15,Mme,"Le Peih",Nicole,1959-09-28,62,"La République en Marche",LAREM,Morbihan,56,3,2017-06-21,"Agriculteur-propriétaire exploitant",nicole.lepeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih2017,www.nicolelepeih.bzh,1,"4 ans",0.25,0.41,0.970,0.970,1,2021-10-05
PA720354,15,M.,Jacques,Jean-Michel,1968-02-29,53,"La République en Marche",LAREM,Morbihan,56,6,2017-06-21,"Infirmier des forces spéciales",jean-michel.jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr,1,"4 ans",0.17,0.74,0.982,0.982,1,2021-10-05
PA720362,15,M.,Belhaddad,Belkhir,1969-07-09,52,"La République en Marche",LAREM,Moselle,57,1,2017-06-21,"Industriel-Chef d'entreprise",belkhir.belhaddad@assemblee-nationale.fr,@b_belhaddad,belkhir.belhaddad,,1,"4 ans",0.23,0.41,0.987,0.987,1,2021-10-05
PA720370,15,M.,Mendes,Ludovic,1987-04-11,34,"La République en Marche",LAREM,Moselle,57,2,2017-06-21,"Cadre supérieur (secteur privé)",ludovic.mendes@assemblee-nationale.fr,@LudovicMDS,DeputeLudovicMendes,,1,"4 ans",0.12,0.34,0.973,0.973,1,2021-10-05
PA720378,15,M.,Lioger,Richard,1957-09-18,64,"La République en Marche",LAREM,Moselle,57,3,2017-06-21,"Professeur des Universités",richard.lioger@assemblee-nationale.fr,@RichardLioger,RichardLioger,,1,"4 ans",0.24,0.56,0.983,0.983,1,2021-10-05
